,open,high,low,close,volume,value
2023-08-31 10:00:00,0.0111,0.0111,0.0109,0.0109,20815210691.235207,228951008.9057251
2023-08-31 11:00:00,0.011,0.011,0.0109,0.011,4398243107.875284,48057715.68778441
2023-08-31 12:00:00,0.011,0.0111,0.0109,0.011,10264828125.672882,112922303.02856088
2023-08-31 13:00:00,0.011,0.0111,0.011,0.011,2182700383.237688,24089942.17166628
2023-08-31 14:00:00,0.011,0.0111,0.011,0.011,1858191828.158514,20486048.48174782
2023-08-31 15:00:00,0.0111,0.0111,0.011,0.0111,5205009130.612365,57291917.82628854
2023-08-31 16:00:00,0.0111,0.0112,0.011,0.0111,33226214316.132294,368813992.7266016
2023-08-31 17:00:00,0.0112,0.0112,0.0111,0.0112,3433032056.879478,38317869.95407705
2023-08-31 18:00:00,0.0112,0.0112,0.0111,0.0112,3433214701.12308,38203251.01139651
2023-08-31 19:00:00,0.0111,0.0112,0.0111,0.0112,3147462014.4770246,35073359.81466442
2023-08-31 20:00:00,0.0112,0.0112,0.0111,0.0112,12208373328.738228,135671576.9758688
2023-08-31 21:00:00,0.0111,0.0112,0.0111,0.0112,1992741612.1870856,22157226.04574949
2023-08-31 22:00:00,0.0112,0.0112,0.011,0.0111,10520851061.71061,116861424.25530434
2023-08-31 23:00:00,0.0111,0.0111,0.011,0.0111,3250646481.346641,36027692.52903718
2023-09-01 00:00:00,0.0111,0.0111,0.0109,0.0109,25301280144.991203,278294497.3232192
2023-09-01 01:00:00,0.0109,0.011,0.0108,0.0109,32949297452.58659,359146023.78287995
2023-09-01 02:00:00,0.0108,0.011,0.0107,0.011,42018507451.094025,456004388.70566195
2023-09-01 03:00:00,0.0109,0.011,0.0109,0.011,1151006919.7802572,12549146.51521996
2023-09-01 04:00:00,0.011,0.011,0.0109,0.011,1505490391.3881247,16427518.01308253
2023-09-01 05:00:00,0.0109,0.011,0.0109,0.0109,8172522860.884739,89113331.81865638
2023-09-01 06:00:00,0.0109,0.011,0.0108,0.011,5557300305.656494,60537085.32716646
2023-09-01 07:00:00,0.0109,0.011,0.0109,0.011,2352039824.8336067,25697381.61524447
2023-09-01 08:00:00,0.0109,0.011,0.0109,0.0109,2323961307.360005,25364099.65240898
2023-09-01 09:00:00,0.0109,0.011,0.0109,0.0109,13515977037.200802,148214102.6454863
2023-09-01 10:00:00,0.011,0.011,0.0109,0.011,3059635390.016333,33528492.62612012
2023-09-01 11:00:00,0.011,0.011,0.0109,0.0109,2966074885.6048756,32350212.01282407
2023-09-01 12:00:00,0.011,0.011,0.0109,0.0109,3244749373.9487443,35432642.40851599
2023-09-01 13:00:00,0.0109,0.011,0.0109,0.0109,12871823353.482454,140433858.9918848
2023-09-01 14:00:00,0.0109,0.0109,0.0108,0.0109,4260905982.141379,46342002.25553388
2023-09-01 15:00:00,0.0108,0.0109,0.0108,0.0109,5455349772.21223,59107058.76867907
2023-09-01 16:00:00,0.0108,0.0109,0.0108,0.0109,1936006621.984159,20937185.55112715
2023-09-01 17:00:00,0.0109,0.0109,0.0108,0.0108,3204432547.043468,34711516.09596131
2023-09-01 18:00:00,0.0109,0.0109,0.0108,0.0109,3102031479.1755376,33651864.76555634
2023-09-01 19:00:00,0.0109,0.0109,0.0108,0.0108,400181711.42587703,4338824.73025769
2023-09-01 20:00:00,0.0108,0.0109,0.0108,0.0109,3537678966.144707,38496552.00958478
2023-09-01 21:00:00,0.0109,0.0109,0.0108,0.0109,17322484412.445774,188812098.4618839
2023-09-01 22:00:00,0.0109,0.0109,0.0108,0.0109,1743977148.0427797,18982119.44381133
2023-09-01 23:00:00,0.0108,0.0109,0.0107,0.0108,19998250472.28035,215939990.68655822
2023-09-02 00:00:00,0.0107,0.0109,0.0107,0.0108,4623319297.311993,49956325.0698162
2023-09-02 01:00:00,0.0109,0.0109,0.0107,0.0108,4035886826.60946,43608687.66143107
2023-09-02 02:00:00,0.0108,0.0108,0.0106,0.0107,37625731197.57928,402390816.65852475
2023-09-02 03:00:00,0.0107,0.0109,0.0107,0.0107,7215089167.094156,77866504.22313273
2023-09-02 04:00:00,0.0107,0.0108,0.0107,0.0108,647388154.2129748,6931319.91674549
2023-09-02 05:00:00,0.0108,0.0109,0.0107,0.0108,2637110612.262308,28478425.04668574
2023-09-02 06:00:00,0.0108,0.0108,0.0107,0.0107,3384739100.9916105,36504629.00102604
2023-09-02 07:00:00,0.0108,0.0108,0.0107,0.0108,1486301984.9761965,15999925.1655673
2023-09-02 08:00:00,0.0108,0.0109,0.0107,0.0108,4634729588.398212,49988615.98032521
2023-09-02 09:00:00,0.0108,0.0109,0.0108,0.0109,3901521338.108091,42189908.01093907
2023-09-02 10:00:00,0.0109,0.0109,0.0107,0.0108,8455765253.428755,91364982.98232427
2023-09-02 11:00:00,0.0108,0.0108,0.0107,0.0108,2496671857.3058133,26848243.78705452
2023-09-02 12:00:00,0.0108,0.0108,0.0107,0.0108,7459143391.699171,80226042.49152607
2023-09-02 13:00:00,0.0108,0.0109,0.0107,0.0109,3698003529.341639,39919681.48857496
2023-09-02 14:00:00,0.0109,0.0109,0.0108,0.0109,3327370871.7538195,36003906.08774293
2023-09-02 15:00:00,0.0109,0.0109,0.0108,0.0108,1163804066.5005891,12615810.27568205
2023-09-02 16:00:00,0.0108,0.0109,0.0107,0.0108,4445951444.775277,48080604.82723434
2023-09-02 17:00:00,0.0108,0.0109,0.0107,0.0108,3908034712.4723535,42166264.31679818
2023-09-02 18:00:00,0.0108,0.0108,0.0107,0.0107,2910914890.5708327,31251536.54774307
2023-09-02 19:00:00,0.0107,0.0109,0.0107,0.0108,2137260714.0562935,23058883.5381009
2023-09-02 20:00:00,0.0108,0.0108,0.0107,0.0107,2516573896.041559,26945868.21565848
2023-09-02 21:00:00,0.0107,0.0108,0.0107,0.0107,2156680574.96623,23165417.49544434
2023-09-02 22:00:00,0.0108,0.0108,0.0106,0.0107,16045943919.936163,171595258.3800746
2023-09-02 23:00:00,0.0108,0.0108,0.0106,0.0108,6822755350.832416,72973865.8051728
2023-09-03 00:00:00,0.0107,0.0108,0.0107,0.0108,4132194998.1052756,44378305.31292995
2023-09-03 01:00:00,0.0108,0.0108,0.0106,0.0107,3990074685.026047,42798121.72456944
2023-09-03 02:00:00,0.0107,0.0107,0.0106,0.0107,998043623.47143,10666198.16615888
2023-09-03 03:00:00,0.0107,0.0107,0.0105,0.0107,28490026352.884766,301921296.1046989
2023-09-03 04:00:00,0.0107,0.0107,0.0106,0.0107,460129071.88718987,4886096.89261788
2023-09-03 05:00:00,0.0106,0.0107,0.0106,0.0106,361142323.6387411,3828254.65584584
2023-09-03 06:00:00,0.0106,0.0107,0.0106,0.0107,833669986.1685648,8855208.25531666
2023-09-03 07:00:00,0.0106,0.0107,0.0106,0.0107,1474039549.625736,15680411.41789813
2023-09-03 08:00:00,0.0107,0.0107,0.0106,0.0106,1501175982.2768464,16040020.4159865
2023-09-03 09:00:00,0.0106,0.0107,0.0106,0.0107,7067315002.362625,75079191.89475144
2023-09-03 10:00:00,0.0107,0.0107,0.0106,0.0107,2201522703.9293885,23443007.64024699
2023-09-03 11:00:00,0.0107,0.0107,0.0106,0.0106,1090689427.0081663,11608440.43427907
2023-09-03 12:00:00,0.0107,0.0107,0.0106,0.0106,1607887374.093786,17099358.8333795
2023-09-03 13:00:00,0.0106,0.0107,0.0106,0.0106,2266172920.287496,24154564.18859074
2023-09-03 14:00:00,0.0107,0.0107,0.0106,0.0107,1130534611.8008146,12016889.12764025
2023-09-03 15:00:00,0.0107,0.0107,0.0106,0.0107,808565015.0244997,8597286.06978108
2023-09-03 16:00:00,0.0107,0.0107,0.0106,0.0107,3635955427.4186425,38692246.59766142
2023-09-03 17:00:00,0.0106,0.0107,0.0106,0.0106,955573589.1249766,10157768.63855869
2023-09-03 18:00:00,0.0106,0.0107,0.0106,0.0107,5384978287.055819,57084071.48372354
2023-09-03 19:00:00,0.0106,0.0107,0.0106,0.0107,1330370172.774888,14167479.70774202
2023-09-03 20:00:00,0.0106,0.0107,0.0106,0.0106,1127751435.8645346,11969627.01316008
2023-09-03 21:00:00,0.0107,0.0107,0.0106,0.0106,8609862177.787485,91276271.06811543
2023-09-03 22:00:00,0.0106,0.0107,0.0105,0.0106,6958220196.183927,73463346.87169036
2023-09-03 23:00:00,0.0106,0.0107,0.0105,0.0105,5954229907.955441,63000688.58245513
2023-09-04 00:00:00,0.0106,0.0106,0.0105,0.0105,899653933.2660129,9513860.37185025
2023-09-04 01:00:00,0.0105,0.0106,0.0104,0.0105,23634887119.99418,248156051.1222457
2023-09-04 02:00:00,0.0105,0.0105,0.0104,0.0104,6436264018.406279,67378477.3486598
2023-09-04 03:00:00,0.0105,0.0106,0.0104,0.0105,2313108475.2542768,24310904.62186698
2023-09-04 04:00:00,0.0105,0.0106,0.0104,0.0105,954649891.4437563,10011522.86984046
2023-09-04 05:00:00,0.0105,0.0106,0.0104,0.0104,1955077937.3702419,20452256.87995671
2023-09-04 06:00:00,0.0104,0.0105,0.0104,0.0105,6106566840.952993,63591419.29041955
2023-09-04 07:00:00,0.0104,0.0105,0.0104,0.0105,1985921530.1965487,20785413.75972023
2023-09-04 08:00:00,0.0105,0.0105,0.0104,0.0104,2435165800.7198625,25386417.77469819
2023-09-04 09:00:00,0.0104,0.0105,0.0104,0.0105,3565561007.365664,37302693.11565916
2023-09-04 10:00:00,0.0105,0.0105,0.0104,0.0105,2391476199.1785603,24974951.67574769
2023-09-04 11:00:00,0.0105,0.0105,0.0104,0.0105,17838822749.789867,187266453.05150956
2023-09-04 12:00:00,0.0106,0.0106,0.0104,0.0105,15739879229.876865,165279298.03931722
2023-09-04 13:00:00,0.0105,0.0106,0.0104,0.0105,10923322836.204792,114514737.60110436
2023-09-04 14:00:00,0.0105,0.0106,0.0104,0.0105,2635656480.5284266,27591105.92590877
2023-09-04 15:00:00,0.0104,0.0105,0.0104,0.0104,2180656554.5453763,22789063.48972337
2023-09-04 16:00:00,0.0104,0.0105,0.0104,0.0104,6784048788.017948,71167486.6365042
2023-09-04 17:00:00,0.0105,0.0106,0.0104,0.0104,2394322587.0822854,25133428.30756001
2023-09-04 18:00:00,0.0105,0.0106,0.0104,0.0104,1005734571.1890342,10552762.63995595
2023-09-04 19:00:00,0.0105,0.0105,0.0104,0.0104,1231652850.03726,12843026.65715533
2023-09-04 20:00:00,0.0105,0.0105,0.0104,0.0105,3202587008.3626795,33566379.55113266
2023-09-04 21:00:00,0.0105,0.0105,0.0104,0.0104,2271685044.0217175,23649333.90832441
2023-09-04 22:00:00,0.0105,0.0105,0.0104,0.0105,5635562855.694316,58672225.71326973
2023-09-04 23:00:00,0.0104,0.0105,0.0104,0.0105,2147168021.2480364,22374364.9104884
2023-09-05 00:00:00,0.0104,0.0105,0.0103,0.0104,24895476007.312344,258360494.4891546
2023-09-05 01:00:00,0.0104,0.0104,0.0103,0.0103,2280544172.821387,23521656.66405483
2023-09-05 02:00:00,0.0103,0.0104,0.0103,0.0104,2402962620.404341,24873563.94006334
2023-09-05 03:00:00,0.0104,0.0104,0.0103,0.0103,1318719409.5260062,13709998.48921693
2023-09-05 04:00:00,0.0103,0.0104,0.0103,0.0104,6455367260.397058,66491989.18610402
2023-09-05 05:00:00,0.0104,0.0104,0.0102,0.0102,7042460338.821385,72508485.60158864
2023-09-05 06:00:00,0.0102,0.0103,0.0101,0.0102,29147040143.36152,296534843.7219428
2023-09-05 07:00:00,0.0101,0.0102,0.0101,0.0102,3042704917.241643,30837797.0145987
2023-09-05 08:00:00,0.0101,0.0102,0.0101,0.0102,17397066520.176384,177298458.9866517
2023-09-05 09:00:00,0.0102,0.0103,0.0101,0.0102,5370803205.773155,54569873.1938429
2023-09-05 10:00:00,0.0102,0.0102,0.0101,0.0102,2648407425.926103,26894170.13351241
2023-09-05 11:00:00,0.0102,0.0102,0.0101,0.0102,2236209505.1404905,22664830.40225362
2023-09-05 12:00:00,0.0102,0.0102,0.0101,0.0102,3351820097.062588,33968398.26131116
2023-09-05 13:00:00,0.0101,0.0102,0.0101,0.0102,1856318639.4137352,18871249.26294202
2023-09-05 14:00:00,0.0102,0.0102,0.0101,0.0102,1119800979.0450711,11353816.06344183
2023-09-05 15:00:00,0.0101,0.0102,0.0101,0.0101,4874405016.335962,49254437.62126631
2023-09-05 16:00:00,0.0101,0.0103,0.0101,0.0102,16094976613.949501,164137842.98164347
2023-09-05 17:00:00,0.0103,0.0103,0.0102,0.0103,4385474332.614922,45073314.36287739
2023-09-05 18:00:00,0.0103,0.0103,0.0102,0.0103,6113901667.0829115,62893912.54256782
2023-09-05 19:00:00,0.0103,0.0104,0.0103,0.0103,17101354287.069483,176180829.14099258
2023-09-05 20:00:00,0.0104,0.0104,0.0103,0.0104,3124466745.855528,32325917.43460497
2023-09-05 21:00:00,0.0104,0.0104,0.0102,0.0103,19123669790.29167,196531913.5350733
2023-09-05 22:00:00,0.0103,0.0104,0.0103,0.0103,2479285363.54496,25588782.99478453
2023-09-05 23:00:00,0.0103,0.0104,0.0103,0.0103,1282456982.766503,13235824.27065601
2023-09-06 00:00:00,0.0104,0.0105,0.0103,0.0104,29757781546.513996,309543456.11775583
2023-09-06 01:00:00,0.0104,0.0105,0.0104,0.0104,6788207783.505668,71148588.31027862
2023-09-06 02:00:00,0.0105,0.0105,0.0104,0.0104,3495662827.991057,36412268.02582664
2023-09-06 03:00:00,0.0104,0.0104,0.0103,0.0104,5059605320.945339,52593609.96795618
2023-09-06 04:00:00,0.0103,0.0104,0.0103,0.0104,1058134770.2026744,11003858.99155622
2023-09-06 05:00:00,0.0104,0.0105,0.0103,0.0104,1743679597.7491279,18100689.82228418
2023-09-06 06:00:00,0.0104,0.0104,0.0103,0.0103,404672639.6422975,4195127.01265108
2023-09-06 07:00:00,0.0103,0.0104,0.0103,0.0104,1253465459.4644778,12998170.47315391
2023-09-06 08:00:00,0.0104,0.0105,0.0103,0.0104,10410982027.61993,108393275.95346814
2023-09-06 09:00:00,0.0104,0.0105,0.0104,0.0104,3570855984.1820173,37299724.42957823
2023-09-06 10:00:00,0.0104,0.0105,0.0104,0.0105,1474178335.1000051,15439890.37039024
2023-09-06 11:00:00,0.0104,0.0105,0.0104,0.0105,2357838635.190503,24591431.34207149
2023-09-06 12:00:00,0.0104,0.0105,0.0104,0.0105,1202354884.0747724,12565114.80272568
2023-09-06 13:00:00,0.0104,0.0105,0.0103,0.0104,14531037683.203007,151150631.7679052
2023-09-06 14:00:00,0.0103,0.0104,0.0103,0.0104,1769576225.335917,18291059.80428151
2023-09-06 15:00:00,0.0104,0.0104,0.0103,0.0103,4593745568.822211,47742796.24828319
2023-09-06 16:00:00,0.0104,0.0105,0.0103,0.0104,4033828488.112718,41973253.36815054
2023-09-06 17:00:00,0.0104,0.0105,0.0103,0.0104,6264971966.473696,65149694.90070227
2023-09-06 18:00:00,0.0104,0.0105,0.0104,0.0105,2215615692.68286,23124397.86892448
2023-09-06 19:00:00,0.0105,0.0106,0.0104,0.0106,11341713125.246145,119362346.41905461
2023-09-06 20:00:00,0.0105,0.0106,0.0105,0.0106,2077472997.1851845,22011099.04605251
2023-09-06 21:00:00,0.0106,0.0106,0.0105,0.0106,1801900517.094447,19011444.88461237
2023-09-06 22:00:00,0.0106,0.0106,0.0105,0.0106,5312939880.613455,56247530.33143381
2023-09-06 23:00:00,0.0105,0.0106,0.0104,0.0104,12903265420.454706,135292018.36205375
2023-09-07 00:00:00,0.0105,0.0105,0.0104,0.0104,15112648972.368107,157221213.04178506
2023-09-07 01:00:00,0.0104,0.0105,0.0103,0.0104,6250804055.133403,65005715.44424633
2023-09-07 02:00:00,0.0103,0.0104,0.0103,0.0104,22178374740.334305,229256927.88884133
2023-09-07 03:00:00,0.0104,0.0105,0.0103,0.0104,16457127365.043007,171194403.46898448
2023-09-07 04:00:00,0.0104,0.0105,0.0103,0.0104,746078714.8149352,7759118.40930708
2023-09-07 05:00:00,0.0104,0.0104,0.0103,0.0104,1054912812.0034808,10965390.2097392
2023-09-07 06:00:00,0.0104,0.0104,0.0103,0.0104,2192451578.2799287,22771644.8206219
2023-09-07 07:00:00,0.0104,0.0105,0.0104,0.0105,1213950681.4787002,12703256.37312005
2023-09-07 08:00:00,0.0104,0.0105,0.0104,0.0104,3221504293.674579,33563059.89571249
2023-09-07 09:00:00,0.0105,0.0105,0.0104,0.0105,5801568193.333448,60789015.32276519
2023-09-07 10:00:00,0.0104,0.0105,0.0104,0.0104,2764561196.5300717,28852436.73465785
2023-09-07 11:00:00,0.0104,0.0105,0.0104,0.0105,1277726680.530211,13344235.43853606
2023-09-07 12:00:00,0.0104,0.0105,0.0104,0.0104,2521562425.3085413,26287086.31901011
2023-09-07 13:00:00,0.0105,0.0105,0.0104,0.0104,2224324686.060364,23252046.81976398
2023-09-07 14:00:00,0.0104,0.0105,0.0104,0.0105,894024606.0828909,9348208.23696699
2023-09-07 15:00:00,0.0104,0.0105,0.0104,0.0104,12554693881.676836,130719465.28148785
2023-09-07 16:00:00,0.0104,0.0104,0.0103,0.0104,1826876883.9158766,18935940.30386138
2023-09-07 17:00:00,0.0103,0.0104,0.0103,0.0104,3208180396.6221743,33313380.53322767
2023-09-07 18:00:00,0.0104,0.0104,0.0103,0.0104,575911258.8926209,5976014.70915764
2023-09-07 19:00:00,0.0104,0.0104,0.0103,0.0104,1200232419.0182297,12445172.31537392
2023-09-07 20:00:00,0.0104,0.0104,0.0103,0.0103,521198153.4788775,5409967.15947387
2023-09-07 21:00:00,0.0103,0.0104,0.0103,0.0104,1888038009.4941275,19525118.8715161
2023-09-07 22:00:00,0.0104,0.0104,0.0103,0.0104,460260089.84408104,4781908.12111883
2023-09-07 23:00:00,0.0104,0.0104,0.0103,0.0103,1496742851.5742147,15522759.01574111
2023-09-08 00:00:00,0.0103,0.0104,0.0103,0.0103,920902684.5437918,9541370.72332642
2023-09-08 01:00:00,0.0104,0.0104,0.0103,0.0104,1573866712.9146245,16367578.50513763
2023-09-08 02:00:00,0.0103,0.0104,0.0103,0.0104,233400633.09737068,2418758.3788201
2023-09-08 03:00:00,0.0103,0.0104,0.0103,0.0103,130625334.4088246,1353660.06948297
2023-09-08 04:00:00,0.0103,0.0104,0.0103,0.0104,1464600091.5555809,15096379.81429844
2023-09-08 05:00:00,0.0103,0.0104,0.0103,0.0104,466107044.6988044,4846124.91481182
2023-09-08 06:00:00,0.0104,0.0105,0.0104,0.0104,8751777460.967598,91025089.0195943
2023-09-08 07:00:00,0.0104,0.0105,0.0103,0.0105,3013906080.818336,31406675.59979697
2023-09-08 08:00:00,0.0105,0.0105,0.0104,0.0105,1866538059.30161,19541596.17011599
2023-09-08 09:00:00,0.0105,0.0105,0.0104,0.0105,2758072900.50521,28763470.76784189
2023-09-08 10:00:00,0.0104,0.0105,0.0103,0.0104,8634256590.488892,89867444.19750625
2023-09-08 11:00:00,0.0103,0.0104,0.0103,0.0104,3097283697.676588,32059933.56906719
2023-09-08 12:00:00,0.0104,0.0104,0.0103,0.0104,5436916173.57814,56510116.2534363
2023-09-08 13:00:00,0.0105,0.0105,0.0104,0.0104,1117806619.718042,11658104.41196632
2023-09-08 14:00:00,0.0104,0.0105,0.0104,0.0105,2011102237.4905787,21061368.3233586
2023-09-08 15:00:00,0.0105,0.0105,0.0104,0.0104,3805099104.645479,39692979.41689905
2023-09-08 16:00:00,0.0104,0.0105,0.0104,0.0105,1200374566.0061674,12521590.53678659
2023-09-08 17:00:00,0.0104,0.0105,0.0103,0.0104,6116615818.991408,63592003.21080953
2023-09-08 18:00:00,0.0103,0.0104,0.0103,0.0104,1135768834.823787,11787205.13780297
2023-09-08 19:00:00,0.0104,0.0104,0.0102,0.0103,27531303521.3329,283481308.07704484
2023-09-08 20:00:00,0.0102,0.0104,0.0102,0.0103,11794375543.225853,121419933.5977471
2023-09-08 21:00:00,0.0103,0.0104,0.0102,0.0103,2927958622.0811906,30156349.11924413
2023-09-08 22:00:00,0.0103,0.0104,0.0103,0.0104,3789278493.6687036,39076376.54160876
2023-09-08 23:00:00,0.0103,0.0104,0.0102,0.0102,9962591533.919537,102772200.22021852
2023-09-09 00:00:00,0.0103,0.0103,0.0102,0.0102,2116005910.9723215,21789346.39438031
2023-09-09 01:00:00,0.0103,0.0103,0.0102,0.0103,1074826662.331313,11066714.62201251
2023-09-09 02:00:00,0.0103,0.0103,0.0102,0.0103,539338568.9494965,5551134.23659491
2023-09-09 03:00:00,0.0103,0.0103,0.0102,0.0102,696688638.6067884,7155726.89533536
2023-09-09 04:00:00,0.0103,0.0103,0.0102,0.0103,625785383.6503887,6440599.93708492
2023-09-09 05:00:00,0.0102,0.0103,0.0102,0.0103,2627874698.3818855,27007070.1926563
2023-09-09 06:00:00,0.0103,0.0104,0.0102,0.0102,15707652777.887186,161760533.56975925
2023-09-09 07:00:00,0.0103,0.0103,0.0102,0.0102,8260905033.884471,85050287.69967125
2023-09-09 08:00:00,0.0102,0.0104,0.0102,0.0103,3031309738.634591,31270929.66289601
2023-09-09 09:00:00,0.0104,0.0104,0.0103,0.0104,1703109067.4037945,17564686.47859192
2023-09-09 10:00:00,0.0104,0.0104,0.0103,0.0103,1166297882.53226,12065686.88152273
2023-09-09 11:00:00,0.0103,0.0105,0.0103,0.0104,20690276362.732327,215098299.6915417
2023-09-09 12:00:00,0.0104,0.0104,0.0103,0.0104,2203827273.134787,22905996.70448515
2023-09-09 13:00:00,0.0104,0.0104,0.0103,0.0104,3263081340.8271723,33842976.08175583
2023-09-09 14:00:00,0.0103,0.0104,0.0103,0.0104,2948521652.9273896,30494354.65502707
2023-09-09 15:00:00,0.0103,0.0104,0.0103,0.0104,7519056366.807342,78173381.71134023
2023-09-09 16:00:00,0.0104,0.0104,0.0103,0.0104,1181483216.9235718,12285303.58263931
2023-09-09 17:00:00,0.0103,0.0104,0.0103,0.0103,625875524.6297408,6473233.64359149
2023-09-09 18:00:00,0.0103,0.0104,0.0103,0.0103,3217033106.0426984,33142245.64107764
2023-09-09 19:00:00,0.0104,0.0105,0.0103,0.0105,2255603342.5247674,23418581.69229464
2023-09-09 20:00:00,0.0105,0.0105,0.0103,0.0104,1905707585.6554785,19811725.68729329
2023-09-09 21:00:00,0.0104,0.0104,0.0103,0.0104,1178045154.2991145,12183373.19407944
2023-09-09 22:00:00,0.0104,0.0104,0.0103,0.0104,660949673.5608909,6855638.27361841
2023-09-09 23:00:00,0.0104,0.0104,0.0103,0.0104,1059165224.6642584,11005728.11104969
2023-09-10 00:00:00,0.0104,0.0104,0.0103,0.0104,719072014.5881046,7445363.81495735
2023-09-10 01:00:00,0.0104,0.0104,0.0103,0.0104,291337598.5499128,3017606.81779935
2023-09-10 02:00:00,0.0104,0.0104,0.0103,0.0103,942722289.568062,9735943.31874185
2023-09-10 03:00:00,0.0103,0.0104,0.0103,0.0104,45097708.80056607,468530.73463268
2023-09-10 04:00:00,0.0104,0.0104,0.0103,0.0104,204381080.10281843,2118298.21159268
2023-09-10 05:00:00,0.0104,0.0104,0.0103,0.0104,318162840.2145081,3287702.33113252
2023-09-10 06:00:00,0.0104,0.0104,0.0103,0.0104,149507710.09593698,1554011.75378532
2023-09-10 07:00:00,0.0104,0.0104,0.0103,0.0104,992550149.2063534,10277985.36266386
2023-09-10 08:00:00,0.0104,0.0104,0.0103,0.0103,1413862660.5858078,14578260.02195777
2023-09-10 09:00:00,0.0103,0.0104,0.0102,0.0102,14211943930.551882,146340369.4573011
2023-09-10 10:00:00,0.0102,0.0103,0.0102,0.0103,1539648934.2918286,15719580.69039206
2023-09-10 11:00:00,0.0103,0.0103,0.0102,0.0103,728685127.6586735,7458016.91792834
2023-09-10 12:00:00,0.0102,0.0103,0.0102,0.0102,2836631106.2670045,29166388.97803669
2023-09-10 13:00:00,0.0103,0.0103,0.0101,0.0101,37250270157.029175,378767917.427615
2023-09-10 14:00:00,0.0101,0.0102,0.0101,0.0101,1276396707.6886263,12939450.80612347
2023-09-10 15:00:00,0.0101,0.0102,0.0101,0.0102,1463040649.1293864,14846293.17745224
2023-09-10 16:00:00,0.0102,0.0102,0.0101,0.0102,1367478316.402734,13878548.86946476
2023-09-10 17:00:00,0.0102,0.0102,0.0101,0.0101,2547759823.954686,25737791.23734639
