datetime,open,high,low,close,volume,value
2023-09-04 04:00:00,86.0,86.3,85.9,86.1,1185371.76836661,102006523.52889831
2023-09-04 05:00:00,86.1,86.2,85.7,85.9,13072229.43769695,1122320213.7011805
2023-09-04 06:00:00,86.0,86.1,85.7,85.7,6227300.44376651,534307645.2361575
2023-09-04 07:00:00,85.7,85.9,85.6,85.8,5435177.09884173,466246545.5664955
2023-09-04 08:00:00,85.8,86.0,85.7,85.9,7488842.4697291,643233764.3339237
2023-09-04 09:00:00,86.0,86.2,85.9,86.1,6552203.30859762,563444627.1937464
2023-09-04 10:00:00,86.1,86.1,85.7,85.9,6596024.90436535,566555840.4744104
2023-09-04 11:00:00,85.9,86.2,85.8,86.1,3556543.08176028,305735476.64611244
2023-09-04 12:00:00,86.1,86.5,85.9,86.0,4792578.65798182,413126598.62513274
2023-09-04 13:00:00,86.0,86.3,85.9,85.9,5240667.88695773,450824477.8670668
2023-09-04 14:00:00,85.9,86.0,85.5,85.6,11874226.11922594,1017596941.9977664
2023-09-04 15:00:00,85.6,85.9,85.5,85.8,5177981.12478144,443466209.3562857
2023-09-04 16:00:00,85.8,86.0,85.7,85.9,3970142.42581636,340739903.1654557
2023-09-04 17:00:00,85.9,86.0,85.8,86.0,3386421.05599047,290907107.46215403
2023-09-04 18:00:00,86.0,86.1,85.8,85.9,4278356.4258355,367732928.95862305
2023-09-04 19:00:00,86.0,86.0,85.7,85.9,4309739.50865851,370011150.59036463
2023-09-04 20:00:00,85.9,86.1,85.8,85.8,4469094.19948164,383909366.5496091
2023-09-04 21:00:00,85.8,86.0,85.5,85.6,7116040.09677887,610212041.4780207
2023-09-04 22:00:00,85.6,86.1,85.4,85.8,9600789.11776637,822912147.3670322
2023-09-04 23:00:00,85.8,86.0,85.6,85.7,4292974.32847469,368285520.47425073
2023-09-05 00:00:00,85.7,85.8,85.2,85.3,14065237.90545319,1201139750.1957996
2023-09-05 01:00:00,85.3,85.5,85.1,85.4,6659304.06984691,567507851.2274168
2023-09-05 02:00:00,85.3,85.6,85.2,85.6,2002758.5962257,171121182.03172532
2023-09-05 03:00:00,85.6,85.7,85.4,85.5,1240379.31696195,106067062.24040706
2023-09-05 04:00:00,85.5,85.6,85.4,85.6,1636439.95942881,139830756.45247224
2023-09-05 05:00:00,85.6,85.7,85.4,85.5,1437580.99320641,122946044.05063
2023-09-05 06:00:00,85.5,85.5,84.6,84.7,16047366.97271881,1364952735.2462966
2023-09-05 07:00:00,84.7,85.4,84.6,85.3,10329591.19874244,878846230.5517248
2023-09-05 08:00:00,85.3,85.8,85.3,85.7,4147471.12205115,354770585.34936684
2023-09-05 09:00:00,85.7,85.8,85.3,85.5,8818608.77878136,754595461.5739748
2023-09-05 10:00:00,85.5,85.8,85.4,85.7,6123045.98873629,524375401.3331981
2023-09-05 11:00:00,85.7,86.4,85.6,85.9,14280873.6716472,1229192088.803527
2023-09-05 12:00:00,85.8,85.9,85.6,85.8,8480524.25064119,727167509.2072041
2023-09-05 13:00:00,85.8,86.2,85.8,86.1,10706054.60854312,920790820.1177864
2023-09-05 14:00:00,86.1,86.7,86.0,86.5,8452228.68480068,729280449.2501383
2023-09-05 15:00:00,86.4,86.9,86.2,86.9,10682914.35505823,925064207.9752042
2023-09-05 16:00:00,86.8,87.5,86.7,87.0,26411846.64529554,2302305402.303294
2023-09-05 17:00:00,87.0,87.2,86.3,86.8,11747624.55906305,1020527542.0038096
2023-09-05 18:00:00,86.7,87.2,86.7,87.0,8304455.50904598,722453515.1125036
2023-09-05 19:00:00,87.0,87.3,86.9,87.2,9081292.25953078,790996917.2115968
2023-09-05 20:00:00,87.1,87.2,86.9,87.1,6584987.27040161,573351951.6111622
2023-09-05 21:00:00,87.1,87.2,86.5,87.1,12651416.99090662,1098171206.9150376
2023-09-05 22:00:00,87.0,87.2,86.6,86.8,5935978.46339576,515637705.4475344
2023-09-05 23:00:00,86.8,87.0,86.5,86.9,8154514.62095896,707616848.2273368
2023-09-06 00:00:00,86.9,87.3,86.8,87.0,7468311.72063731,650650453.8756233
2023-09-06 01:00:00,86.9,87.3,86.9,86.9,5985688.93175589,521628142.913152
2023-09-06 02:00:00,86.8,87.1,86.7,86.8,2630894.47959206,228457007.20447376
2023-09-06 03:00:00,86.8,87.2,86.8,87.2,806810.53062015,70185193.45049924
2023-09-06 04:00:00,87.0,87.2,86.8,86.9,815045.76783095,70951995.9342452
2023-09-06 05:00:00,86.8,87.1,86.7,86.8,1549439.7317572,134513431.7420494
2023-09-06 06:00:00,86.8,87.1,86.8,86.9,3199872.35715702,278109366.94364834
2023-09-06 07:00:00,86.8,87.0,86.7,86.9,2839103.08761834,246628334.65707985
2023-09-06 08:00:00,87.0,87.0,86.8,87.0,3282714.80055178,285380340.6073995
2023-09-06 09:00:00,86.9,87.2,86.8,87.2,7061787.6084736,614628983.493772
2023-09-06 10:00:00,87.1,87.7,87.1,87.4,10162803.85583443,888162924.1516294
2023-09-06 11:00:00,87.4,87.7,87.3,87.7,4731061.73231153,414003998.5180006
2023-09-06 12:00:00,87.6,87.8,87.2,87.3,7747201.1906568,677989762.8899238
2023-09-06 13:00:00,87.3,87.3,86.9,86.9,5354720.66619813,466396205.8041923
2023-09-06 14:00:00,86.9,87.0,86.6,86.8,6679366.3282026,579467201.8213499
2023-09-06 15:00:00,86.7,87.0,86.6,86.9,5665882.88194439,491805767.10105497
2023-09-06 16:00:00,86.9,87.0,86.8,86.8,2985590.87894939,259373080.0251312
2023-09-06 17:00:00,86.8,87.1,86.8,87.1,3040251.23245558,264351945.4293631
2023-09-06 18:00:00,87.0,87.3,86.8,87.2,3389986.17338414,295176752.6433975
2023-09-06 19:00:00,87.1,87.3,86.9,87.0,3638281.18343404,316720208.79129803
2023-09-06 20:00:00,87.1,87.1,86.8,86.8,4538516.29557609,394436754.9370557
2023-09-06 21:00:00,86.8,87.0,86.7,86.8,4406770.67719109,382505935.0438368
2023-09-06 22:00:00,86.9,87.0,86.6,86.8,3413145.09790165,296243249.02851623
2023-09-06 23:00:00,86.8,86.9,86.0,86.2,13997699.12113521,1208057465.152284
2023-09-07 00:00:00,86.2,86.4,86.0,86.2,5142923.18959611,443054354.0277727
2023-09-07 01:00:00,86.2,86.6,86.0,86.0,4686971.84523338,403976272.2805464
2023-09-07 02:00:00,86.0,87.1,85.3,86.7,13924080.37409841,1199166932.2549984
2023-09-07 03:00:00,86.7,86.9,86.0,86.3,3633869.93468816,313749676.30217284
2023-09-07 04:00:00,86.3,86.3,86.0,86.2,1294850.03995544,111582294.84856226
2023-09-07 05:00:00,86.2,86.4,86.1,86.3,5218668.76930254,450282371.8455171
2023-09-07 06:00:00,86.3,86.6,86.2,86.4,2930391.68392225,253174927.1810785
2023-09-07 07:00:00,86.4,86.6,86.4,86.5,1755420.25065179,151842684.56099135
2023-09-07 08:00:00,86.5,86.6,86.4,86.5,2385332.51455592,206346082.4897883
2023-09-07 09:00:00,86.6,86.7,86.4,86.5,4255826.6237459,368225466.84921485
2023-09-07 10:00:00,86.5,86.7,86.4,86.5,4784770.03763664,414111464.1460425
2023-09-07 11:00:00,86.5,86.8,86.5,86.5,3058971.27006178,264835994.06433913
2023-09-07 12:00:00,86.5,86.6,86.4,86.5,3221788.97251369,278624405.56789005
2023-09-07 13:00:00,86.5,86.6,86.3,86.4,2700236.05808755,233396496.568312
2023-09-07 14:00:00,86.4,86.4,86.1,86.3,6185693.38391878,533567164.78001165
2023-09-07 15:00:00,86.3,86.4,86.1,86.1,3738166.13781206,322099976.4634989
2023-09-07 16:00:00,86.2,86.4,85.9,86.2,4490670.53885985,386551955.8939686
2023-09-07 17:00:00,86.2,86.2,86.0,86.0,5517405.65511574,474983144.5906787
2023-09-07 18:00:00,86.1,86.2,86.0,86.1,2620873.99578417,225509965.74810135
2023-09-07 19:00:00,86.1,86.1,85.9,86.0,5720384.60390546,491752790.35616815
2023-09-07 20:00:00,86.0,86.1,85.7,85.8,7491017.27347164,643130464.2231264
2023-09-07 21:00:00,85.8,85.9,85.5,85.7,8723621.10480755,747376832.9946659
2023-09-07 22:00:00,85.7,86.0,85.5,85.7,5466955.93673049,468546723.9140202
2023-09-07 23:00:00,85.7,86.0,85.7,85.9,2794665.44749917,239865730.67796272
2023-09-08 00:00:00,85.9,86.1,85.8,85.9,3134617.95539341,269516890.4728474
2023-09-08 01:00:00,85.9,86.3,85.9,86.1,3228750.16241474,278249024.0372666
2023-09-08 02:00:00,86.1,86.2,85.9,86.1,1009545.41500041,86890317.42616516
2023-09-08 03:00:00,86.1,86.2,85.8,86.0,1174197.28146993,100952817.2064068
2023-09-08 04:00:00,86.0,86.0,85.8,85.8,1723776.06051876,147954928.73867312
2023-09-08 05:00:00,85.9,86.1,85.8,86.0,3120733.08053841,268078118.87380496
2023-09-08 06:00:00,86.0,86.6,86.0,86.2,12146099.49429822,1047831170.5849024
2023-09-08 07:00:00,86.2,86.7,86.2,86.5,8125683.48363865,702723781.6429149
2023-09-08 08:00:00,86.4,86.6,86.3,86.4,5587690.44053515,482915156.27179533
2023-09-08 09:00:00,86.4,86.7,86.2,86.6,6978541.29278344,603244639.1393126
2023-09-08 10:00:00,86.6,86.7,86.1,86.1,6338878.03863449,547494880.3252339
2023-09-08 11:00:00,86.2,86.3,86.0,86.3,3522121.33871152,303446982.92236567
2023-09-08 12:00:00,86.2,86.6,86.2,86.5,3306045.44903455,285720555.31908244
2023-09-08 13:00:00,86.5,86.7,86.5,86.5,4213895.61157467,364847805.5249452
2023-09-08 14:00:00,86.5,86.7,86.3,86.3,5218160.80652133,451623306.6191878
2023-09-08 15:00:00,86.3,86.6,86.2,86.5,3021086.00494818,260940286.272759
2023-09-08 16:00:00,86.4,86.7,86.4,86.5,2806949.39305142,242887141.78923967
2023-09-08 17:00:00,86.4,86.6,86.2,86.3,2432588.92794801,209942593.480229
2023-09-08 18:00:00,86.2,86.3,85.9,86.0,7187327.59083669,618635536.3844776
2023-09-08 19:00:00,85.9,86.0,85.2,85.6,21952037.11137323,1877350545.4473133
2023-09-08 20:00:00,85.6,85.8,85.6,85.7,1989758.35208641,170564836.62604067
2023-09-08 21:00:00,85.7,86.0,85.6,85.9,2089194.85870851,179342121.35533503
2023-09-08 22:00:00,85.9,86.1,85.8,86.0,2490540.18586267,214036466.46996117
2023-09-08 23:00:00,86.0,86.1,85.8,85.8,1868402.71009119,160660993.9350069
2023-09-09 00:00:00,85.8,86.0,85.8,85.8,2102257.96784944,180677824.97422108
2023-09-09 01:00:00,85.8,86.0,85.8,85.9,1942391.70185772,166811897.43501273
2023-09-09 02:00:00,85.9,86.1,85.9,86.0,754364.46286546,64905983.16122859
2023-09-09 03:00:00,86.0,86.1,85.7,85.7,1183946.5106108,101578851.97012088
2023-09-09 04:00:00,85.9,86.3,85.8,86.2,1123557.02756695,96800095.095984
2023-09-09 05:00:00,86.2,86.5,86.0,86.4,1607312.95281195,138635511.45755947
2023-09-09 06:00:00,86.4,86.5,86.2,86.2,1345243.08872965,116072092.30088966
2023-09-09 07:00:00,86.2,86.6,86.2,86.6,2329757.12634485,201353939.34932435
2023-09-09 08:00:00,86.5,86.8,86.4,86.6,5160631.94324385,446935356.70547616
2023-09-09 09:00:00,86.6,86.9,86.4,86.5,7692487.47497551,666360409.3420949
2023-09-09 10:00:00,86.5,86.6,86.4,86.5,3773141.93483831,326492314.89401954
2023-09-09 11:00:00,86.5,87.0,86.5,86.8,10201220.82891326,884929353.23713
2023-09-09 12:00:00,86.8,86.9,86.5,86.6,2651951.59403015,229898623.3195978
2023-09-09 13:00:00,86.6,86.7,86.4,86.6,1670757.22466342,144566599.68609765
2023-09-09 14:00:00,86.6,86.6,86.1,86.3,3382527.80746931,292105056.1348541
2023-09-09 15:00:00,86.3,86.6,86.2,86.5,4773124.90081603,412813067.4104133
2023-09-09 16:00:00,86.5,86.7,86.5,86.5,2849061.08662923,246497564.83150843
2023-09-09 17:00:00,86.5,86.6,86.3,86.4,2097113.41282339,181339329.84826988
2023-09-09 18:00:00,86.4,86.6,86.3,86.5,2446486.94284698,211507986.82787693
2023-09-09 19:00:00,86.5,86.7,86.4,86.6,2796350.04698966,242061474.1964442
2023-09-09 20:00:00,86.5,86.8,86.5,86.7,3450869.41273686,299066905.85529673
2023-09-09 21:00:00,86.7,86.8,86.5,86.6,2938641.227143,254815460.4778849
2023-09-09 22:00:00,86.6,86.6,86.2,86.5,6619591.21341427,571260587.3730314
2023-09-09 23:00:00,86.4,86.5,86.2,86.3,1741054.67998645,150323181.98490208
2023-09-10 00:00:00,86.3,86.6,86.3,86.4,1633287.91749501,141151418.33971137
2023-09-10 01:00:00,86.3,86.6,86.3,86.5,2266415.8813082,195887902.0403469
2023-09-10 02:00:00,86.3,86.5,86.3,86.4,517087.94649372,44675940.36325974
2023-09-10 03:00:00,86.3,86.4,86.3,86.3,1011728.13877164,87347044.56895997
2023-09-10 04:00:00,86.3,86.4,86.3,86.4,382219.42548321,33000505.88598802
2023-09-10 05:00:00,86.3,86.5,86.3,86.5,460159.73469834,39751776.12642989
2023-09-10 06:00:00,86.4,86.6,86.4,86.5,768144.33153795,66414961.91134686
2023-09-10 07:00:00,86.4,86.5,86.4,86.5,997038.71390684,86188531.63160764
2023-09-10 08:00:00,86.5,86.5,86.3,86.3,1752291.18045691,151384596.9211873
2023-09-10 09:00:00,86.4,86.4,85.8,86.2,9618417.76166923,827560931.6667558
2023-09-10 10:00:00,86.2,86.2,85.9,86.1,3900494.71167446,335421468.3591749
2023-09-10 11:00:00,86.1,86.2,85.9,86.1,3435883.47276464,295606458.0495004
2023-09-10 12:00:00,86.1,86.2,85.9,85.9,2210893.25725225,190055646.06340843
2023-09-10 13:00:00,85.9,86.0,84.2,84.6,54110887.87340144,4589352633.061225
2023-09-10 14:00:00,84.5,84.8,84.3,84.5,15306434.10339334,1292717827.9013574
2023-09-10 15:00:00,84.5,85.1,84.4,84.8,6109661.20028814,518211526.5244571
2023-09-10 16:00:00,84.9,85.1,84.9,85.0,4801033.70620863,408170587.6812873
2023-09-10 17:00:00,85.0,85.0,84.5,84.6,7040628.45979649,596098863.1782454
2023-09-10 18:00:00,84.7,84.8,84.5,84.6,8081378.45286226,683889853.1183062
2023-09-10 19:00:00,84.6,84.8,84.5,84.5,6282912.61537823,531616300.3452892
2023-09-10 20:00:00,84.5,84.7,84.3,84.4,10814255.94239842,913463805.1068676
2023-09-10 21:00:00,84.4,84.6,84.3,84.4,6786441.15340408,572978269.6295006
2023-09-10 22:00:00,84.4,84.6,84.3,84.5,6980849.10138756,589510895.9100685
2023-09-10 23:00:00,84.5,84.6,83.7,83.9,29397661.21871986,2471040919.753037
2023-09-11 00:00:00,83.9,84.0,83.4,83.9,15823010.317222,1323747512.609798
2023-09-11 01:00:00,83.9,84.0,83.4,83.8,9364960.9033201,782603275.3371615
2023-09-11 02:00:00,83.8,83.9,83.2,83.3,6085181.1887589,508275540.2518394
2023-09-11 03:00:00,83.4,83.7,83.2,83.2,4395474.2462884,366601874.13048893
2023-09-11 04:00:00,83.3,83.8,83.0,83.8,11958661.41405477,995420445.4668592
2023-09-11 05:00:00,83.7,84.1,83.6,83.8,4115824.43249941,345119239.54459596
2023-09-11 06:00:00,83.8,84.1,83.8,83.9,3235575.95736677,271670102.93356264
2023-09-11 07:00:00,83.9,84.2,83.6,83.7,9479566.36446483,795307963.7868105
2023-09-11 08:00:00,83.8,83.9,83.5,83.6,8828643.31620785,738832636.6633478
2023-09-11 09:00:00,83.6,83.8,82.9,83.2,25594752.1637117,2133879345.496122
2023-09-11 10:00:00,83.1,83.5,82.9,83.1,12397949.01057344,1030871695.3500128
2023-09-11 11:00:00,83.2,83.5,83.1,83.5,5938831.94416302,494431976.4839155
2023-09-11 12:00:00,83.5,83.6,83.3,83.3,5059338.25518029,421906617.5531221
2023-09-11 13:00:00,83.3,83.3,83.1,83.2,4703196.41206539,391276794.87628907
2023-09-11 14:00:00,83.2,83.5,83.0,83.5,8396775.65841285,698435998.3019905
2023-09-11 15:00:00,83.5,83.8,83.4,83.7,9653796.92145187,807740507.5236136
2023-09-11 16:00:00,83.7,84.5,83.7,84.2,29874713.47805174,2512629786.5528345
2023-09-11 17:00:00,84.2,84.2,83.6,83.7,17122926.21653306,1436474505.1080267
2023-09-11 18:00:00,83.7,83.8,82.6,82.9,20325037.13632117,1688953944.1500998
2023-09-11 19:00:00,82.9,83.0,81.8,82.6,43533193.99638893,3585459978.6257067
2023-09-11 20:00:00,82.6,82.7,82.0,82.2,12835163.69819994,1056100501.1526612
2023-09-11 21:00:00,82.2,82.5,82.0,82.5,9557613.05604398,785825080.856232
2023-09-11 22:00:00,82.5,82.7,82.2,82.3,7517471.58282751,619748933.6419474
2023-09-11 23:00:00,82.3,82.6,81.6,82.3,42744585.04555186,3510873542.722685
2023-09-12 00:00:00,82.3,82.4,81.8,82.2,15715667.25932423,1290404247.6276517
2023-09-12 01:00:00,82.2,82.3,82.0,82.1,4255945.21366534,349711351.87737715
2023-09-12 02:00:00,82.0,82.3,81.7,82.1,7150860.5393931,586087745.7907764
2023-09-12 03:00:00,82.3,82.3,81.8,81.8,1710402.88958391,140442805.94914535
2023-09-12 04:00:00,81.8,82.1,81.1,81.6,16603044.72146842,1353739129.833779
2023-09-12 05:00:00,81.6,82.3,81.5,82.3,3201184.56560204,262366325.46690485
2023-09-12 06:00:00,82.3,82.7,82.2,82.3,8903223.68305012,733608949.0436939
2023-09-12 07:00:00,82.4,82.8,82.3,82.5,6267762.68295103,517509133.8307804
2023-09-12 08:00:00,82.5,82.6,82.3,82.4,3689671.97626437,304430780.5694287
2023-09-12 09:00:00,82.6,83.2,82.3,83.0,8775704.55095271,725558704.7554661
2023-09-12 10:00:00,83.0,83.1,82.7,82.8,7909657.2655201,655170333.2232887
2023-09-12 11:00:00,82.8,83.1,82.8,83.0,2845737.24654548,236051928.73070973
2023-09-12 12:00:00,83.0,84.4,82.9,83.7,22714323.03779937,1903814865.933435
2023-09-12 13:00:00,83.6,83.8,83.2,83.2,10718529.91310823,894877403.365998
2023-09-12 14:00:00,83.2,83.3,82.9,83.0,9475914.13693856,786701802.9314759
2023-09-12 15:00:00,83.0,83.4,83.0,83.2,4011393.09232823,333791802.6724352
2023-09-12 16:00:00,83.2,83.3,82.8,82.9,7346781.63809432,609663680.7438146
2023-09-12 17:00:00,82.9,83.2,82.7,82.7,7192110.92788359,596520842.8372904
2023-09-12 18:00:00,82.8,83.3,82.6,83.3,18583555.56230235,1539258506.6394565
2023-09-12 19:00:00,83.3,84.4,83.1,83.9,20086616.32885606,1685177573.4455338
2023-09-12 20:00:00,83.8,83.9,83.5,83.7,9288882.57820065,777546548.8066626
2023-09-12 21:00:00,83.7,83.9,83.6,83.6,11608424.34935712,971900168.0837172
2023-09-12 22:00:00,83.5,83.9,83.2,83.7,7627122.29136072,637222219.612673
2023-09-12 23:00:00,83.7,83.9,83.3,83.4,11260556.23681497,941255015.9240872
2023-09-13 00:00:00,83.4,83.7,83.4,83.6,7514210.59248319,627553801.6155292
2023-09-13 01:00:00,83.5,84.1,83.2,83.3,6631859.1992141,554313980.7876893
2023-09-13 02:00:00,83.2,83.4,82.8,82.9,6842215.56979914,568189252.2286496
2023-09-13 03:00:00,82.9,83.3,82.9,83.1,1438959.70220451,119639192.19904809
2023-09-13 04:00:00,83.1,83.7,83.1,83.1,1815878.99304134,151293557.61813405
2023-09-13 05:00:00,83.1,83.3,83.0,83.1,4079680.71841256,339289808.45679957
2023-09-13 06:00:00,83.0,83.3,83.0,83.2,2563915.49193587,213251839.03343847
2023-09-13 07:00:00,83.1,83.2,82.7,82.9,5335291.15723873,442351874.93129
2023-09-13 08:00:00,82.8,83.0,82.6,82.8,6217407.83467929,514375691.8539904
2023-09-13 09:00:00,82.7,83.1,82.5,83.1,7338802.81390277,607946745.0150456
2023-09-13 10:00:00,83.0,83.1,82.9,82.9,6561435.68662521,544448733.0909172
2023-09-13 11:00:00,82.9,83.0,82.5,82.6,7679986.90842338,635576482.2520434
2023-09-13 12:00:00,82.5,82.6,82.3,82.5,10258310.26976432,845671921.0673155
2023-09-13 13:00:00,82.5,82.7,82.2,82.6,8195287.34977482,675457932.3984424
2023-09-13 14:00:00,82.6,82.6,82.3,82.4,7429890.60295591,612268730.7416525
2023-09-13 15:00:00,82.4,82.9,82.2,82.8,6533370.45477416,539045062.3614111
2023-09-13 16:00:00,82.8,83.8,82.5,82.7,16302022.88797812,1353674605.1090827
2023-09-13 17:00:00,82.6,83.3,82.6,83.3,5006696.945995,415710424.1022661
2023-09-13 18:00:00,83.2,83.3,83.0,83.3,6168809.7641929,513376277.1093018
2023-09-13 19:00:00,83.3,83.4,83.0,83.2,4398035.99029683,365698878.7731777
2023-09-13 20:00:00,83.2,83.2,83.0,83.2,4902765.7749772,407322674.44169074
2023-09-13 21:00:00,83.2,83.3,82.7,83.0,8694272.14109617,721239236.8540653
2023-09-13 22:00:00,83.1,83.2,82.8,82.9,8498171.86698715,704657418.7994277
2023-09-13 23:00:00,82.9,83.3,82.7,83.1,7031732.29797472,583966846.5635555
2023-09-14 00:00:00,83.1,83.4,83.0,83.2,5689849.66830634,473311694.77209747
2023-09-14 01:00:00,83.2,83.4,83.1,83.1,6968232.42843093,579713621.3580289
2023-09-14 02:00:00,83.1,83.2,82.6,82.6,7721743.09544399,639637041.9671203
2023-09-14 03:00:00,82.6,82.8,82.6,82.6,2733378.21737612,225943421.78552797
2023-09-14 04:00:00,82.6,82.9,82.6,82.7,5596104.77141691,462880919.8289191
2023-09-14 05:00:00,82.7,83.0,82.7,82.9,3419649.92917216,283125993.80080193
2023-09-14 06:00:00,83.0,83.0,82.8,82.9,2826624.88488685,234420239.0056537
2023-09-14 07:00:00,82.9,83.2,82.9,83.0,4750371.74775175,394497552.17009753
2023-09-14 08:00:00,83.0,83.3,82.9,83.0,7490632.22651599,621808159.050645
2023-09-14 09:00:00,82.9,83.7,82.9,83.7,16667017.07922864,1387737964.0969317
2023-09-14 10:00:00,83.6,83.7,83.1,83.2,10285854.83160524,857839822.8842856
2023-09-14 11:00:00,83.1,83.2,82.9,83.1,7193373.35223208,597225955.443236
2023-09-14 12:00:00,83.0,83.2,82.9,83.0,5641487.19760767,468499063.29530466
2023-09-14 13:00:00,83.0,83.2,82.7,82.9,11826642.43017886,980728176.056446
2023-09-14 14:00:00,82.8,82.9,82.7,82.8,6915421.08004946,572559539.1764458
2023-09-14 15:00:00,82.7,83.0,82.7,83.0,5667601.95889064,469777429.12531173
2023-09-14 16:00:00,82.9,83.4,82.9,83.2,9262954.66021192,770379790.809606
2023-09-14 17:00:00,83.2,83.3,83.1,83.1,3813018.26347525,317176139.7434185
2023-09-14 18:00:00,83.1,83.2,83.1,83.1,2389766.15734811,198670630.2079519
2023-09-14 19:00:00,83.1,83.3,83.1,83.2,2763521.57952512,229827292.94062656
2023-09-14 20:00:00,83.2,83.5,83.1,83.2,6729877.74695338,560557656.5642663
2023-09-14 21:00:00,83.3,83.6,83.1,83.5,10323961.448613,860838725.6940145
2023-09-14 22:00:00,83.5,84.0,83.3,83.5,22746118.49835801,1904971746.127288
2023-09-14 23:00:00,83.5,83.9,83.2,83.7,14399509.62624476,1202409598.0132997
2023-09-15 00:00:00,83.8,83.9,83.6,83.7,7297786.24714558,610812066.5989372
2023-09-15 01:00:00,83.7,83.8,83.4,83.8,6406195.46134485,535739151.59304696
2023-09-15 02:00:00,83.6,84.2,83.5,84.1,5123537.81286681,429696460.59341985
2023-09-15 03:00:00,84.0,84.5,83.9,84.0,3842462.01851929,323712529.5529942
2023-09-15 04:00:00,83.9,84.2,83.9,84.1,1685844.17604509,141686672.58266872
2023-09-15 05:00:00,84.1,84.3,83.9,84.1,1094255.25748313,92019206.63804676
2023-09-15 06:00:00,84.0,84.2,83.8,83.9,4994717.40499265,419419617.3685393
2023-09-15 07:00:00,83.9,84.3,83.9,84.2,6492033.17903989,546239567.5990916
2023-09-15 08:00:00,84.0,84.2,83.7,83.8,7269721.77602743,610074539.6378927
2023-09-15 09:00:00,83.8,84.0,83.7,83.8,7709799.11780831,646720259.6015819
2023-09-15 10:00:00,83.8,84.0,83.6,84.0,8956272.84907858,750119335.7862484
2023-09-15 11:00:00,83.8,84.3,83.8,84.0,9937777.62906326,836008246.6412088
2023-09-15 12:00:00,84.0,84.1,83.8,84.1,6937695.38744967,582709704.9771239
2023-09-15 13:00:00,84.0,84.2,83.8,83.9,9822919.84133508,824082458.4248071
2023-09-15 14:00:00,83.8,84.1,83.8,83.8,6569791.21967122,551192401.8609457
2023-09-15 15:00:00,83.8,83.9,83.5,83.7,10838545.2581856,907391165.8632869
2023-09-15 16:00:00,83.6,83.7,83.3,83.4,8430972.98201292,703486704.4546989
2023-09-15 17:00:00,83.3,83.8,83.3,83.7,4279138.04743766,357623182.5470276
2023-09-15 18:00:00,83.8,83.9,83.6,83.7,4869677.4418095,407731189.05534744
2023-09-15 19:00:00,83.7,84.0,83.7,83.8,5058028.56520338,424148568.0811569
2023-09-15 20:00:00,83.8,84.0,83.5,83.5,6343724.17219442,530826826.0614856
2023-09-15 21:00:00,83.5,83.9,83.5,83.6,7433529.326808,621703046.1932645
2023-09-15 22:00:00,83.5,83.8,83.5,83.6,6528828.00015462,545972967.4466841
2023-09-15 23:00:00,83.7,83.8,83.2,83.4,9762661.28039547,814775229.9222605
2023-09-16 00:00:00,83.4,83.8,83.3,83.7,5383924.69533248,449791952.6762994
2023-09-16 01:00:00,83.7,84.1,83.7,84.1,3896689.83797294,327025321.7290789
2023-09-16 02:00:00,84.0,84.0,83.8,84.0,1886723.85217182,158407957.75353968
2023-09-16 03:00:00,83.8,84.0,83.7,83.9,645183.59381314,54074862.46683736
